Date,Fund Code,Fund Title,Stock (%),Government Bond (%),Treasury Bill (%),Government Currency Debt Sec. (%),Commercial Paper (%),Private Sector Bond (%),Asset-Backed Securities (%),Government Bonds and Bills (FX) (%),International Corporate Debt Sec. (%),Takasbank Money Market (%),Government Lease Certificate (TL) (%),Government Lease Certificate (FC) (%),Private Sector Lease Certificates (%),International Gov. Lease Certificates (%),International Cor. Lease Certificates (%),Deposit Account (Turkish Lira) (%),Deposit Account (FC) (%),Deposit Account (Gold) (%),Participation Account (TL) (%),Participation Account (FC) (%),Participation Account (Gold) (%),Repo (%),Reverse-Repo (%),Precious Metals (%),ETF Issued in Precious Metals (%),Government Debt Sec. Issued in Precious Metal (%),Gov. Lease Certificates Issued in Precious Metal (%),International Government Debt Sec. (%),Foreign Equity (%),International ETF (%),Investment Funds Participation Share (%),Exchange Traded Fund Participation Share (%),Real Estate I. Fund Participation Share (%),Venture Capital I. Fund Participation Share (%),Futures Contract Cash Collateral (%)
2023-12-04,ACZ,İSTANBUL PORTFÖY HİTİT SERBEST FON,55.61,,,,,,,,35.89,,,,,,,0.16,,,,,,,,,,,,,,2.4,,,5.94,,
2023-12-04,AC1,A1 PORTFÖY KISA VADELİ KATILIM SERBEST FONU,,,,,,,,,,,,,20.71,,,,,,79.29,,,,,,,,,,,,,,,,
2023-12-04,AC2,A1 PORTFÖY İKİNCİ SERBEST FON,95.97,,,,,,,,,,,,,,,4.03,,,,,,,,,,,,,,,,,,,
2023-12-04,AC3,A1 PORTFÖY ÜÇÜNCÜ SERBEST (DÖVİZ) FON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,AC4,A1 PORTFÖY PARA PİYASASI (TL) FON,,0.07,,,34.71,,,,,10.18,,,2.23,,,34.14,,,6.74,,,,11.93,,,,,,,,,,,,
2023-12-04,AC5,A1 PORTFÖY İSTATİSTİKSEL ARBİTRAJ SERBEST FON,80.97,,,,,,,,,,,,,,,2.42,,,,,,,,,,,,,,,,,,16.61,
2023-12-04,AC6,A1 PORTFÖY DÖRDÜNCÜ SERBEST (DÖVİZ) FON,,,,,,,,,,,,,,,,0.78,,,,,,,,,,,,72.88,,,,,,,
2023-12-04,AC7,A1 PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),99.76,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,
2023-12-04,AC8,A1 PORTFÖY İKİNCİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),84.68,,,,,,,,,,,,,,,14.25,,,,,,,,,,,,,,,,,,1.07,
2023-12-04,AED,ATA ASSET MANAGEMENT FIRST VARIABLE FUND,60.63,1.37,,,7.98,8.66,,,,,,,,,,,,,,,,,,,,,,,,16.76,,,,,4.6
2023-12-04,AEV,ALLBATROSS PORTFÖY İHRACATÇI ŞİRKETLER HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),94.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,,,,,
2023-12-04,AHH,AZİMUT PORTFÖY DİNAMİK DAĞIMLI SERBEST FON,,,,,,,,,,,,,,,,,,,12.79,,,,,,,,,,,87.21,,,,,
2023-12-04,AHI,ATLAS ASSET MANAGEMENT FIRST EQUITY FUND (EQUITY-INTENSIVE FUND),98.52,,,,,,,,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,0.2
2023-12-04,AHN,ATLAS PORTFÖY SERBEST(DÖVİZ)FON,,,,86.99,,,,,4.4,0.11,,,,,,,,,,,,,,,,,,,,8.5,,,,,
2023-12-04,AHU,ATLAS ASSET MANAGEMENT FIRST PRIVATE SECTOR BONDS FUND,,,,,70.41,7.56,,,,6.24,,,,,,,,,,,,,,,,,,,,14.95,,,,,0.84
2023-12-04,AHV,AZİMUT PYŞ DENGELİ SERBEST FON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,
2023-12-04,AHZ,AZİMUT PYŞ ATAK SERBEST FON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,
2023-12-04,AIG,AZİMUT PORTFÖY İA SERBEST ÖZEL FON,,19.01,,,,2.01,,12.89,23.44,,,,,,,,3.88,,,,,,,,,,,16.34,6.35,0.36,,,,,
2023-12-04,AIH,AK PORTFÖY RTH SERBEST ÖZEL FON,96.63,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,0.68,0.04,,,,,
2023-12-04,AII,AZİMUT PORTFÖY ÇINAR SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,AIM,AK PORTFÖY MİMKA SERBEST ÖZEL FON,87.79,,,,,,,,3.39,,,,,,,,,,,,,,,,,,,,0.43,8.39,,,,,
2023-12-04,AIR,AZİMUT PORTFÖY ESİN SERBEST (DÖVİZ) ÖZEL FON,0.1,,,,,,,12.51,4.76,,,3.17,,,,,,,,,,,,,,,,,,0.03,,,,,
2023-12-04,AJE,AK PORTFÖY ÜÇÜNCÜ SERBEST ( DÖVİZ ) FON,,,,,,,,0.38,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,
2023-12-04,AJK,AK PORTFÖY İKINCI SERBEST (DÖVIZ) FON,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,
2023-12-04,AJL,AK PORTFÖY BEŞİNCİ SERBEST (DÖVIZ) FON,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,
2023-12-04,AJN,AK PORTFÖY DÖRDÜNCÜ SERBEST (DÖVIZ) FON,,,,,,,,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,AL4,ALBARAKA PORTFÖY ALBARAKA TÜRK KISA VADELİ KATILIM SERBEST (TL) FON,,,,,,,,,,,,,0.13,,,,,,99.87,,,,,,,,,,,,,,,,
2023-12-04,AL5,ALBARAKA PORTFÖY KATILIM SERBEST (DÖVİZ) FON,,,,,,,,,,,,,,,30.04,,,,,69.96,,,,,,,,,,,,,,,
2023-12-04,AL6,ALBARAKA PORTFÖY VAKIF KATILIM KISA VADELİ KATILIM SERBEST (TL) FON,,,,,,,,,,,,,2.41,,,,,,97.59,,,,,,,,,,,,,,,,
2023-12-04,AL7,ALBARAKA PORTFÖY İKİNCİ KISA VADELİ KATILIM SERBEST (TL) FON,,,,,,,,,,,,,12.41,,,,,,87.59,,,,,,,,,,,,,,,,
2023-12-04,ANZ,ATA PORTFÖY DÖRDÜNCÜ SERBEST (DÖVİZ) FON,,,,96.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99
2023-12-04,AN1,STRATEJİ ASSET MANAGEMENT FIRST VARIABLE FUND,76.77,,,,,,,,6.65,0.0,,,,,,,,,,,,,,,,,,,,,,,,9.22,7.36
2023-12-04,AOJ,ALLBATROSS PORTFÖY İNŞAAT SEKTÖRÜ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),86.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.37,,,,,
2023-12-04,APP,AK PORTFÖY P1 SERBEST ÖZEL FON,4.54,,,,,,,,14.25,,,,,,,7.07,1.68,,,,,,,,,,,,,39.15,,,,,
2023-12-04,AP2,ATLAS PORTFÖY BEŞİNCİ SERBEST (TL) FON,99.78,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,ARE,ISTANBUL ASSET MANAGEMENT FOREIGN (EMERGING MARKETS) BONDS FUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.26,,,,,,,
2023-12-04,ARF,AK PORTFÖY ÖPY İKİNCİ SERBEST (TL) ÖZEL FON,,24.6,,,7.52,33.98,,,,,,,,,,,,,,,,,,,,,,,,33.95,,,,,
2023-12-04,ARP,AK PORTFÖY ÖPY BİRİNCİ SERBEST ÖZEL FON,65.43,,,,,,,,0.43,,,,,,,2.07,6.17,,,,,,,,,,,,,,,,,,
2023-12-04,AS1,ALLBATROSS PORTFÖY BİRİNCİ SERBEST (DÖVİZ) FON,,,,,,,,,3.76,,,,,,,,91.07,,,,,,,,,,,,4.77,0.4,,,,,
2023-12-04,ATJ,AZİMUT PORTFÖY ÇINAR SERBEST (TL) ÖZEL FON,93.52,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,2.73,
2023-12-04,AUT,ATA PORTFOLİO BALANCED VARİABLE FUND,11.29,10.35,,,53.48,17.39,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,7.39
2023-12-04,AVC,ATA PORTFÖY İKİNCİ SERBEST (TL) FON,99.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75
2023-12-04,AVZ,AK PORTFÖY EMS SERBEST ( DÖVİZ ) ÖZEL FON,,,,,,,,12.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,AYA,ATA ASSET MANAGEMENT FIRST EQUITY FUND (EQUITY-INTENSIVE FUND),96.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,,,,,2.52
2023-12-04,AZJ,AZİMUT PYŞ STRATEJİ-1 SERBEST FON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,
2023-12-04,AZV,AZİMUT PORTFÖY BKS SERBEST (DÖVİZ) ÖZEL FON,,,,,1.03,,,13.48,,0.02,,2.78,,,,,,,,,,-0.6,,,,,,,,,,,,,
2023-12-04,AZZ,AK PORTFÖY ÖPY MUTLAK GETİRİ HEDEFLİ SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,33.96,,,,,,,,,9.85,,,,,,16.88,,,,,,,,,,,,
2023-12-04,BAO,AZİMUT PORTFÖY BARKIN SERBEST (TL) ÖZEL FON,36.99,,,,,34.81,,,,,,,,,,,,,,,,,,,,,,,,24.83,,,,3.37,
2023-12-04,BBF,A1 PORTFÖY BİRİNCİ BORÇLANMA ARAÇLARI (TL) FONU,,6.68,,,74.5,,,,,,,,1.03,,,1.32,,,,,,,16.47,,,,,,,,,,,,
2023-12-04,BBI,ALLBATROSS PORTFÖY BİANCO SERBEST (TL) FON,97.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,,,,,
2023-12-04,BDC,AURA PORTFÖY BODRUM SERBEST FON,18.59,,,,7.01,5.46,,,,,,,,,,,,,,,,,,,,,,,,29.17,,,,39.77,
2023-12-04,BDI,A1 PORTFÖY BIST 50 DIŞI ŞİRKETLER HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),99.69,,,,,,,,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,
2023-12-04,BGH,AZİMUT PORTFÖY BGN SERBEST ÖZEL FON,98.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,,,,
2023-12-04,BGI,ALLBATROSS PORTFÖY GİSELDA SERBEST (TL) FON,48.12,,,,78.32,,,,,,,,,,,43.83,,,,,,-73.32,,,,,,,,3.05,,,,,
2023-12-04,BHF,A1 PORTFÖY BİRİNCİ DEĞİŞKEN FON,88.63,,,,,,,,,,,,,,,1.39,,,,,,,,,,,,,,,,,,9.98,
2023-12-04,BHH,A1 PORTFÖY BEŞİNCİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),61.22,,,,,,,,,,,,,,,35.4,,,,,,,,,,,,,,,,,,3.38,
2023-12-04,BID,QNB FİNANS PORTFÖY BIST 100 DIŞI ŞİRKETLER HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),95.81,,,,,,,,,2.52,,,,,,,,,,,,,,,,,,,,,,,,1.67,
2023-12-04,BIH,A1 PORTFÖY BİRİNCİ HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),90.05,,,,,,,,,,,,,,,1.88,,,,,,,0.44,,,,,,,,,,,7.63,
2023-12-04,BIO,İŞ PORTFÖY SÜRDÜRÜLEBİLİRLİK HİSSE SENEDİ (TL) FONU (HİSSE SENEDİ YOĞUN FON),89.47,,,,,,,,,10.53,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,BJD,AZİMUT PORTFÖY 13.0 SERBEST (DÖVİZ) FON,,,,,,,,,,,,,,,,,40.66,,,,,,30.72,,,,,,,0.01,,,,,
2023-12-04,BJO,AZİMUT PORTFÖY DELTA SERBEST ÖZEL FON,67.86,,,,0.21,,,4.76,0.67,,,,,,,0.01,,,6.87,,,-6.59,,,,,,,,1.48,,,,,
2023-12-04,BRG,TEB PORTFÖY BURGAN BANK PARA PİYASASI (TL) FONU,,0.02,,,37.33,0.36,,,,5.85,,,1.21,,,49.81,,,,,,,3.82,,,,,,,,,,,,1.6
2023-12-04,BSE,A1 PORTFÖY BIST 30 DIŞI HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),98.99,,,,,,,,,,,,,,,1.01,,,,,,,,,,,,,,,,,,,
2023-12-04,BST,A1 PORTFÖY BANKACILIK SEKTÖRÜ DIŞI HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),97.19,,,,,,,,,,,,,,,2.81,,,,,,,,,,,,,,,,,,,
2023-12-04,BTE,BV PORTFÖY OYUN VE TEKNOLOJİ DEĞİŞKEN FON,15.69,,,,3.07,,,,62.69,5.74,,,,,,0.01,2.25,,,,,,,,,,,,5.34,4.61,0.59,,,0.01,
2023-12-04,BUL,AKTİF PORTFÖY İNŞAAT SEKTÖRÜ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),73.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.67,,,,3.25,
2023-12-04,BUP,AZİMUT PORTFÖY BUPA SERBEST (TL) ÖZEL FON,,22.72,,,,,,,,,,,,,,66.51,,,10.77,,,,,,,,,,,,,,,,
2023-12-04,BUT,AZİMUT PORTFÖY BULUT HİSSE SENEDİ SERBEST ÖZEL FON (HİSSE SENEDİ YOĞUN FON),96.41,,,,,,,,,,,,,,,,2.06,,,,,,,,,,,,,0.25,,,,1.28,
2023-12-04,BVB,AK PORTFÖY ÖPY YEDİNCİ SERBEST (TL) ÖZEL FON,,,,,2.18,35.81,,,,6.68,,,,,,47.96,,,,,,,,,,,,,,7.37,,,,,
2023-12-04,BVC,AK PORTFÖY BİRİNCİ SERBEST (TL) FON,57.91,,,,,,,,,8.4,,,,,,,,,,,,,,,,,,,,17.64,1.95,,,14.1,
2023-12-04,BVI,BV PORTFÖY İKİNCİ SERBEST FON,79.58,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,20.36,
2023-12-04,BVM,ALLBATROSS PORTFÖY BİRİNCİ HİSSE SENEDİ SERBEST (TL) FON (HİSSE SENEDİ YOĞUN FON),96.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,,,,0.25,
2023-12-04,BVT,AZİMUT PORTFÖY GÜNEY SERBEST ÖZEL FON,67.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,,,2.59,
2023-12-04,BVV,BV PORTFÖY TEKNOLOJİ DEĞİŞKEN FON,13.38,,,,2.64,,,,60.0,19.01,,,,,,0.01,4.94,,,,,,,,,,,,,,,,,0.02,
2023-12-04,BVY,AZİMUT PORTFÖY UE SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,30.83,,,,,,,,,10.5,,,,,,,,,,,,,,,,,,
2023-12-04,BVZ,BV PORTFÖY İSTATİSTİKSEL ARBİTRAJ SERBEST (TL) FON,59.4,,,,,,,,,30.6,,,,,,0.1,,,,,,,,,,,,,,0.96,,,,8.94,
2023-12-04,CAF,ALLBATROSS PORTFÖY ALTİUS SERBEST FON,6.29,,,,86.17,,,,,,,,,,,,,,,,,,,,,,,,,5.65,,,,1.89,
2023-12-04,CEY,ROTA PORTFÖY CEY SERBEST (DÖVİZ) ÖZEL FON,,,,81.93,,,,,,,,,,,,,0.72,,,,,,,,,,,,,17.35,,,,,
2023-12-04,CJD,AK PORTFÖY SEKİZİNCİ SERBEST (DÖVİZ) FON,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,
2023-12-04,CJF,AK PORTFÖY ADOC SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,20.01,0.09,,,,,,,,,,,,,,,,,,,,,2.33,,,,,
2023-12-04,CJG,AK PORTFÖY SDSD SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,55.76,,,,,,,,,0.78,,,,,,,,,,,,,0.41,,,,,
2023-12-04,CJH,AK PORTFÖY DOKUZUNCU SERBEST (DÖVİZ-AVRO) FON,,,,,,,,94.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,CKS,İŞ PORTFÖY BİRİNCİ KATILIM SERBEST (DÖVİZ) FON,,,,,,,,,,,,96.73,,,3.27,,,,,,,,,,,,,,,,,,,,
2023-12-04,CSD,İŞ PORTFÖY CANO SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,83.25,,,,,,,,,,,,,,,,,,,,,,0.83,,,,,
2023-12-04,CSH,A1 PORTFÖY ÜÇÜNCÜ HİSSE SENEDİ SERBEST FON (HİSSE SENEDİ YOĞUN FON),99.96,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,
2023-12-04,CTF,İŞ PORTFÖY ASSG SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,,,,,,,
2023-12-04,CTG,İŞ PORTFÖY FEFON SERBEST ÖZEL FON,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,22.18,,,,,
2023-12-04,CTM,İŞ PORTFÖY KEFON SERBEST ÖZEL FON,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.91,,22.18,,,,,
2023-12-04,CTP,İŞ PORTFÖY AAF SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,55.46,,,,,,,,,,,,,,,,,,,,,,10.67,,,,,
2023-12-04,CTV,İŞ PORTFÖY MHA SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,
2023-12-04,CVA,AK PORTFÖY ÖPY SEKİZİNCİ SERBEST (TL) ÖZEL FON,4.71,16.0,,,6.9,34.99,0.08,,,3.05,,,0.49,,,27.75,,,,,,,,,,,,,,5.87,,,,0.16,
2023-12-04,CVB,AK PORTFÖY İKİNCİ SERBEST (TL) FON,2.56,,,,14.35,22.64,,,,7.95,,,1.6,,,40.09,,,,,,,,,,,,,,10.81,,,,,
2023-12-04,CVD,AK PORTFÖY ÖPY DÖRDÜNCÜ SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,,,,,,,,,,21.27,,,,,,78.73,,,,,,,,,,,,
2023-12-04,CVF,AK PORTFÖY SÜRDÜRÜLEBİLİRLİK SERBEST (TL) ÖZEL FON,,,,,0.85,96.94,,,,,,,1.71,,,,,,,,,,,,,,,,,0.5,,,,,
2023-12-04,CVK,INVEO PORTFÖY ÇOKLU VARLIK KATILIM FONU,40.9,,,,,,,,,,0.2,3.86,37.73,,,,,,6.51,,,,,,,,,,,,,,,,10.8
2023-12-04,DAC,DENİZ PORTFÖY BORİS SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,94.73,,,,,,,,0.05,5.22,,,,,,,,,,,,,,,,,,
2023-12-04,DAH,DENİZ ASSET MANAGEMENT EQUITY FUND (EQUITY-INTENSIVE FUND),99.03,,,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,0.36,
2023-12-04,DAI,DENİZ PORTFÖY ARTI SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,11.49,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,
2023-12-04,DAL,DENİZ PORTFÖY SU SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,99.77,,,,,,,,0.14,0.09,,,,,,,,,,,,,,,,,,
2023-12-04,DAS,DENİZ PORTFÖY ONİKİNCİ SERBEST (DÖVİZ) FON,,,,,,,,,,,,,,,,,17.27,,,,,,69.21,,,,,,,0.99,,,,,
2023-12-04,DAT,DENİZ PORTFÖY ARMUT SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,25.03,,,,,,,,,15.53,,,,,,,,,,,,,,,,,,
2023-12-04,DAZ,DENİZ PORTFÖY TÜRKİZ SERBEST(DÖVİZ) ÖZEL FON,,,,,,,,52.28,18.68,,,,,,,,0.4,,,,,,,,,,,,,,,,,,
2023-12-04,DBA,DENİZ ASSET MANAGEMENT GOLD FUND,4.23,,,4.72,,,,3.55,,0.48,,3.53,,,,0.22,0.05,,,,,,,42.79,6.9,0.33,29.46,,,1.52,,,,0.44,
2023-12-04,DBB,DENİZ ASSET MANAGEMENT BONDS FUND,,2.13,,,65.15,9.36,3.74,,,17.21,,,1.31,,,,,,,,,,,,,,,,,,,,,,1.1
2023-12-04,DBG,DENİZ PORTFÖY BEYAZ SERBEST ÖZEL FONU,,,,,,,,,78.18,,,,,,,,0.6,,,,,,,,,,,,,21.22,,,,,
2023-12-04,DBH,DENİZ ASSET MANAGEMENT EUROBOND (FX) DEBT INSTRUMENTS FUND,,,,,,,,57.2,,,,,,,,0.37,0.02,,,,,,,,,,,,,,,,,,
2023-12-04,DBK,DENİZ ASSET MANAGEMENT SHORT-TERM BONDS (TL) FUND,,,,,68.81,14.17,2.91,,,0.14,,,10.09,,,,,,,,,,1.37,,,,,,,,,,,,2.51
2023-12-04,DBP,DENİZ ASSET MANAGEMENT FIRST VARIABLE FUND,60.27,,,12.24,4.63,,,,,10.26,,,,,,0.06,2.37,,,,,,,,,,,,,9.64,,,0.53,,
2023-12-04,DBZ,DENİZ ASSET MANAGEMENT PRIVATE SECTOR BONDS FUND,,1.51,,,55.65,24.02,4.04,,,0.37,,4.11,1.18,,,,,,,,,,,,,,,,,,,,,,9.12
2023-12-04,DCB,DENİZ PORTFÖY KISA VADELİ SERBEST (TL) FON,,,,,4.01,0.73,,,,,,,0.13,,,85.95,,,8.58,,,,,,,,,,,,,,,,0.6
2023-12-04,DCD,DENİZ PORTFÖY SKA SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,29.77,,,,,,,,0.05,0.88,,,,,,,,,,,,,,,,,,
2023-12-04,DCE,DENİZ PORTFÖY BAKHAM SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,49.44,,,,,,,,0.02,5.71,,,,,,,,,,,,,,,,,,
2023-12-04,DCP,DENİZ PORTFÖY CÖMERT SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,19.42,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,
2023-12-04,DCV,DENİZ PORTFÖY KAR PAYI ÖDEYEN SERBEST (DÖVİZ) FON,,,,,,,,13.2,,,,,,,,,0.79,,,,,,,,,,,,,,,,,,
2023-12-04,DDA,DENİZ PORTFÖY ALTINCI SERBEST FON,71.95,,,,,,,,,,,,,,,,1.54,,,,,,,,,,,,,,,,,,
2023-12-04,DDC,DENİZ PORTFÖY DÖRDÜNCÜ SERBEST FON,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,
2023-12-04,DDE,DENİZ PORTFÖY BADE SERBEST (DÖVİZ) ÖZEL FON,0.93,,,,,,,53.68,4.44,,,,,,,,4.35,,,,,,,,,,,,,,,,,,
2023-12-04,DDF,DENİZ PORTFÖY DİNAMO SERBEST FON,82.25,,,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,7.95,
2023-12-04,DDP,DENİZ PORTFÖY SK SERBEST (DÖVİZ) ÖZEL FON,,,,,,,,27.93,3.35,,,,,,,0.02,4.58,,,,,,,,,,,,,15.24,,,,,
2023-12-04,DDS,DENİZ PORTFÖY DAMLA SERBEST ÖZEL FON,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,
2023-12-04,DEF,ALLBATROSS PORTFÖY DEFNE SERBEST FON,79.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.81,,,,5.37,
2023-12-04,DFC,DENİZ PORTFÖY TARIM VE GIDA DEĞİŞKEN FON,35.04,,,,,,,,64.19,0.5,,,,,,0.09,0.18,,,,,,,,,,,,,,,,,,
2023-12-04,DFD,DENİZ PORTFÖY EMTİA SERBEST FON,1.91,,,,,,,,59.94,-9.93,,,,,,,,,,,,,,,7.38,,,,9.24,31.46,,,,,
2023-12-04,DFI,ATLAS PORTFÖY İKİNCİ SERBEST (TL) FON,94.02,,,,,,,,,3.7,,,,,,1.05,,,,,,,,,,,,,,1.23,,,,,
